"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2021-11-14","2021-11-20",2021,37,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2021-11-21","2021-11-27",2021,11,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2021-11-28","2021-12-04",2021,36,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2021-12-05","2021-12-11",2021,30,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2021-12-12","2021-12-18",2021,33,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2021-12-19","2021-12-25",2021,31,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-01-01","2022-01-31",2022,75,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-11"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-02-01","2022-02-28",2022,0,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-12"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-03-01","2022-03-31",2022,0,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-15"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-04-01","2022-04-30",2022,0,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-16"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-05-01","2022-05-31",2022,0,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-17"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-06-01","2022-06-30",2022,13,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-18"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-07-01","2022-07-31",2022,51,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-19"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-08-01","2022-08-31",2022,24,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-20"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-09-01","2022-09-30",2022,60,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-21"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-10-01","2022-10-31",2022,468,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-22"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-11-01","2022-11-30",2022,440,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-23"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2022-12-01","2022-12-31",2022,210,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-24"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-01-01","2023-01-07",2023,13,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-01-08","2023-01-14",2023,5,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-01-15","2023-01-21",2023,9,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-01-22","2023-01-28",2023,7,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-01-29","2023-02-04",2023,9,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-02-05","2023-02-11",2023,10,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-02-12","2023-02-18",2023,11,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-02-19","2023-02-25",2023,10,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-02-26","2023-03-04",2023,14,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-03-05","2023-03-11",2023,21,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-03-12","2023-03-18",2023,10,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-03-19","2023-03-25",2023,15,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-03-26","2023-04-01",2023,19,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-04-02","2023-04-08",2023,9,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-04-09","2023-04-15",2023,17,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-04-16","2023-04-22",2023,20,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-04-23","2023-04-29",2023,35,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-04-30","2023-05-06",2023,27,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-05-07","2023-05-13",2023,10,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-05-14","2023-05-20",2023,27,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-05-21","2023-05-27",2023,32,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-05-28","2023-06-03",2023,18,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-06-04","2023-06-10",2023,8,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-06-11","2023-06-17",2023,22,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-06-18","2023-06-24",2023,5,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-06-25","2023-07-01",2023,26,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-07-02","2023-07-08",2023,18,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-07-09","2023-07-15",2023,15,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-07-16","2023-07-22",2023,60,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-07-23","2023-07-29",2023,58,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-07-30","2023-08-05",2023,37,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-08-06","2023-08-12",2023,47,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-08-13","2023-08-19",2023,47,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-08-20","2023-08-26",2023,24,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-08-27","2023-09-02",2023,27,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-09-03","2023-09-09",2023,19,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-09-10","2023-09-16",2023,28,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-09-17","2023-09-23",2023,17,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-09-24","2023-09-30",2023,52,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-10-01","2023-10-07",2023,36,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-10-08","2023-10-14",2023,46,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-10-15","2023-10-21",2023,67,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-10-22","2023-10-28",2023,50,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-10-29","2023-11-04",2023,69,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-11-05","2023-11-11",2023,56,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-11-12","2023-11-18",2023,34,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-11-19","2023-11-25",2023,50,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-11-26","2023-12-02",2023,77,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-12-03","2023-12-09",2023,33,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-12-10","2023-12-16",2023,61,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2023-12-17","2023-12-23",2023,44,"Total","Admin0","Week","WHOEMRO-AFG-2023-W02-52"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-01-01","2024-01-31",2024,260,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-02-01","2024-02-29",2024,196,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-03-01","2024-03-31",2024,157,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-04-01","2024-04-30",2024,122,"Suspected","Admin0","Month","WHOEMRO-AFG-2024-M01-40"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-05-01","2024-05-31",2024,241,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-06-01","2024-06-30",2024,157,"Suspected","Admin0","Month","WHOEMRO-AFG-2024-M01-42"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-07-01","2024-07-31",2024,397,"Suspected","Admin0","Month","WHOEMRO-AFG-2024-M01-42"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-08-01","2024-08-31",2024,551,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-09-01","2024-09-30",2024,450,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-10-01","2024-10-31",2024,1197,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-11-01","2024-11-30",2024,837,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2024-12-01","2024-12-31",2024,285,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2025-01-01","2025-01-31",2025,71,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2025-02-01","2025-02-28",2025,26,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,"2025-03-01","2025-03-31",2025,18,"Total","Admin0","Month","WHO-ALL-2025-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1955-01-01","1955-12-31",1955,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1979-01-01","1979-12-31",1979,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1980-01-01","1980-12-31",1980,1,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1981-01-01","1981-12-31",1981,1,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1982-01-01","1982-12-31",1982,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1983-01-01","1983-12-31",1983,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1984-01-01","1984-12-31",1984,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1988-01-01","1988-12-31",1988,4,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1991-01-01","1991-12-31",1991,0,"Suspected and confirmed","Admin0","Year","WHO-ALL-19902018-Y02-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1992-01-01","1992-12-31",1992,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1993-01-01","1993-12-31",1993,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1994-01-01","1994-12-31",1994,246,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1995-01-01","1995-12-31",1995,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1996-01-01","1996-12-31",1996,49,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1997-01-01","1997-12-31",1997,0,"Suspected and confirmed","Admin0","Year","WHO-ALL-19902018-Y02-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1998-01-01","1998-12-31",1998,205,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"1999-01-01","1999-12-31",1999,1,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2000-01-01","2000-12-31",2000,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2001-01-01","2001-12-31",2001,500,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2002-01-01","2002-12-31",2002,1185,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2003-01-01","2003-12-31",2003,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2004-01-01","2004-12-31",2004,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2005-01-01","2005-12-31",2005,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2006-01-01","2006-12-31",2006,53,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2007-01-01","2007-12-31",2007,126,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2008-01-01","2008-12-31",2008,649,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2009-01-01","2009-12-31",2009,419,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2010-01-01","2010-12-31",2010,51,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2011-01-01","2011-12-31",2011,0,"Suspected and confirmed","Admin0","Year","WHO-ALL-19902018-Y02-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2012-01-01","2012-12-31",2012,0,"Suspected and confirmed","Admin0","Year","WHO-ALL-19902018-Y02-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2015-01-01","2015-12-31",2015,479,"Total","Admin0","Year","LITERATURE-ALL-20112019-Y01-02"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2016-01-01","2016-12-31",2016,0,"Total","Admin0","Year","LITERATURE-ALL-20112019-Y01-02"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2017-04-02","2017-04-08",2017,7,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2017-04-09","2017-04-15",2017,19,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2017-04-16","2017-04-22",2017,10,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2017-04-23","2017-04-29",2017,9,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2017-04-30","2017-05-06",2017,16,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2017-05-07","2017-05-13",2017,14,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2017-05-14","2017-05-20",2017,20,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2017-05-21","2017-05-27",2017,16,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2017-07-16","2017-07-22",2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2018-07-01","2018-07-07",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2018-11-11","2018-11-17",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2018-12-09","2018-12-15",2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01"
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,"2019-06-16","2019-06-22",2019,4,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02"
